1329,1330,1363,1362,7899,7963,7964,7961
1330,1331,1364,1363,7901,7965,7966,7963
1331,1332,1365,1364,7903,7967,7968,7965
1332,1333,1366,1365,7905,7969,7970,7967
1333,1334,1367,1366,7907,7971,7972,7969
1334,1335,1368,1367,7909,7973,7974,7971
1335,1336,1369,1368,7911,7975,7976,7973
1336,1337,1370,1369,7913,7977,7978,7975
1337,1338,1371,1370,7915,7979,7980,7977
1338,1339,1372,1371,7917,7981,7982,7979
1339,1340,1373,1372,7919,7983,7984,7981
1340,1341,1374,1373,7921,7985,7986,7983
1341,1342,1375,1374,7923,7987,7988,7985
1342,1343,1376,1375,7925,7989,7990,7987
1343,1344,1377,1376,7927,7991,7992,7989
1344,1345,1378,1377,7929,7993,7994,7991
1345,1346,1379,1378,7931,7995,7996,7993
1346,1347,1380,1379,7933,7997,7998,7995
1347,1348,1381,1380,7935,7999,8000,7997
1348,1349,1382,1381,7937,8001,8002,7999
1349,1350,1383,1382,7939,8003,8004,8001
1350,1351,1384,1383,7941,8005,8006,8003
1351,1352,1385,1384,7943,8007,8008,8005
1352,1353,1386,1385,7945,8009,8010,8007
1354,1355,1388,1387,7947,8011,8012,8013
1355,1356,1389,1388,7950,8014,8015,8011
1356,1357,1390,1389,7952,8016,8017,8014
1357,1358,1391,1390,7954,8018,8019,8016
1358,1359,1392,1391,7956,8020,8021,8018
1359,1360,1393,1392,7958,8022,8023,8020
1360,1361,1394,1393,7960,8024,8025,8022
1361,1362,1395,1394,7962,8026,8027,8024
1362,1363,1396,1395,7964,8028,8029,8026
1363,1364,1397,1396,7966,8030,8031,8028
1364,1365,1398,1397,7968,8032,8033,8030
1365,1366,1399,1398,7970,8034,8035,8032
1366,1367,1400,1399,7972,8036,8037,8034
1367,1368,1401,1400,7974,8038,8039,8036
1368,1369,1402,1401,7976,8040,8041,8038
1369,1370,1403,1402,7978,8042,8043,8040
1370,1371,1404,1403,7980,8044,8045,8042
1371,1372,1405,1404,7982,8046,8047,8044
1372,1373,1406,1405,7984,8048,8049,8046
1373,1374,1407,1406,7986,8050,8051,8048
1374,1375,1408,1407,7988,8052,8053,8050
1375,1376,1409,1408,7990,8054,8055,8052
1376,1377,1410,1409,7992,8056,8057,8054
1377,1378,1411,1410,7994,8058,8059,8056
1378,1379,1412,1411,7996,8060,8061,8058
1379,1380,1413,1412,7998,8062,8063,8060
1380,1381,1414,1413,8000,8064,8065,8062
1381,1382,1415,1414,8002,8066,8067,8064
1382,1383,1416,1415,8004,8068,8069,8066
1383,1384,1417,1416,8006,8070,8071,8068
1384,1385,1418,1417,8008,8072,8073,8070
1385,1386,1419,1418,8010,8074,8075,8072
1387,1388,1421,1420,8012,8076,8077,8078
1388,1389,1422,1421,8015,8079,8080,8076
1389,1390,1423,1422,8017,8081,8082,8079
1390,1391,1424,1423,8019,8083,8084,8081
1391,1392,1425,1424,8021,8085,8086,8083
1392,1393,1426,1425,8023,8087,8088,8085
1393,1394,1427,1426,8025,8089,8090,8087
1394,1395,1428,1427,8027,8091,8092,8089
1395,1396,1429,1428,8029,8093,8094,8091
1396,1397,1430,1429,8031,8095,8096,8093
1397,1398,1431,1430,8033,8097,8098,8095
1398,1399,1432,1431,8035,8099,8100,8097
1399,1400,1433,1432,8037,8101,8102,8099
1400,1401,1434,1433,8039,8103,8104,8101
1401,1402,1435,1434,8041,8105,8106,8103
1402,1403,1436,1435,8043,8107,8108,8105
1403,1404,1437,1436,8045,8109,8110,8107
1404,1405,1438,1437,8047,8111,8112,8109
1405,1406,1439,1438,8049,8113,8114,8111
1406,1407,1440,1439,8051,8115,8116,8113
1407,1408,1441,1440,8053,8117,8118,8115
1408,1409,1442,1441,8055,8119,8120,8117
1409,1410,1443,1442,8057,8121,8122,8119
1410,1411,1444,1443,8059,8123,8124,8121
1411,1412,1445,1444,8061,8125,8126,8123
1412,1413,1446,1445,8063,8127,8128,8125
1413,1414,1447,1446,8065,8129,8130,8127
1414,1415,1448,1447,8067,8131,8132,8129
1415,1416,1449,1448,8069,8133,8134,8131
1416,1417,1450,1449,8071,8135,8136,8133
1417,1418,1451,1450,8073,8137,8138,8135
1418,1419,1452,1451,8075,8139,8140,8137
1420,1421,1454,1453,8077,8141,8142,8143
1421,1422,1455,1454,8080,8144,8145,8141
1422,1423,1456,1455,8082,8146,8147,8144
1423,1424,1457,1456,8084,8148,8149,8146
1424,1425,1458,1457,8086,8150,8151,8148
1425,1426,1459,1458,8088,8152,8153,8150
1426,1427,1460,1459,8090,8154,8155,8152
1427,1428,1461,1460,8092,8156,8157,8154
1428,1429,1462,1461,8094,8158,8159,8156
1429,1430,1463,1462,8096,8160,8161,8158
1430,1431,1464,1463,8098,8162,8163,8160
1431,1432,1465,1464,8100,8164,8165,8162
1432,1433,1466,1465,8102,8166,8167,8164
1433,1434,1467,1466,8104,8168,8169,8166
1434,1435,1468,1467,8106,8170,8171,8168
1435,1436,1469,1468,8108,8172,8173,8170
1436,1437,1470,1469,8110,8174,8175,8172
1437,1438,1471,1470,8112,8176,8177,8174
1438,1439,1472,1471,8114,8178,8179,8176
1439,1440,1473,1472,8116,8180,8181,8178
1440,1441,1474,1473,8118,8182,8183,8180
1441,1442,1475,1474,8120,8184,8185,8182
1442,1443,1476,1475,8122,8186,8187,8184
1443,1444,1477,1476,8124,8188,8189,8186
1444,1445,1478,1477,8126,8190,8191,8188
1445,1446,1479,1478,8128,8192,8193,8190
1446,1447,1480,1479,8130,8194,8195,8192
1447,1448,1481,1480,8132,8196,8197,8194
1448,1449,1482,1481,8134,8198,8199,8196
1449,1450,1483,1482,8136,8200,8201,8198
1450,1451,1484,1483,8138,8202,8203,8200
1451,1452,1485,1484,8140,8204,8205,8202
1453,1454,1487,1486,8142,8206,8207,8208
1454,1455,1488,1487,8145,8209,8210,8206
1455,1456,1489,1488,8147,8211,8212,8209
1456,1457,1490,1489,8149,8213,8214,8211
1457,1458,1491,1490,8151,8215,8216,8213
1458,1459,1492,1491,8153,8217,8218,8215
1459,1460,1493,1492,8155,8219,8220,8217
1460,1461,1494,1493,8157,8221,8222,8219
1461,1462,1495,1494,8159,8223,8224,8221
1462,1463,1496,1495,8161,8225,8226,8223
1463,1464,1497,1496,8163,8227,8228,8225
1464,1465,1498,1497,8165,8229,8230,8227
1465,1466,1499,1498,8167,8231,8232,8229
1466,1467,1500,1499,8169,8233,8234,8231
1467,1468,1501,1500,8171,8235,8236,8233
1468,1469,1502,1501,8173,8237,8238,8235
1469,1470,1503,1502,8175,8239,8240,8237
1470,1471,1504,1503,8177,8241,8242,8239
1471,1472,1505,1504,8179,8243,8244,8241
1472,1473,1506,1505,8181,8245,8246,8243
1473,1474,1507,1506,8183,8247,8248,8245
1474,1475,1508,1507,8185,8249,8250,8247
1475,1476,1509,1508,8187,8251,8252,8249
1476,1477,1510,1509,8189,8253,8254,8251
1477,1478,1511,1510,8191,8255,8256,8253
1478,1479,1512,1511,8193,8257,8258,8255
1479,1480,1513,1512,8195,8259,8260,8257
1480,1481,1514,1513,8197,8261,8262,8259
1481,1482,1515,1514,8199,8263,8264,8261
1482,1483,1516,1515,8201,8265,8266,8263
1483,1484,1517,1516,8203,8267,8268,8265
1484,1485,1518,1517,8205,8269,8270,8267
1486,1487,1520,1519,8207,8271,8272,8273
1487,1488,1521,1520,8210,8274,8275,8271
1488,1489,1522,1521,8212,8276,8277,8274
1489,1490,1523,1522,8214,8278,8279,8276
1490,1491,1524,1523,8216,8280,8281,8278
1491,1492,1525,1524,8218,8282,8283,8280
1492,1493,1526,1525,8220,8284,8285,8282
1493,1494,1527,1526,8222,8286,8287,8284
1494,1495,1528,1527,8224,8288,8289,8286
1495,1496,1529,1528,8226,8290,8291,8288
1496,1497,1530,1529,8228,8292,8293,8290
1497,1498,1531,1530,8230,8294,8295,8292
1498,1499,1532,1531,8232,8296,8297,8294
1499,1500,1533,1532,8234,8298,8299,8296
1500,1501,1534,1533,8236,8300,8301,8298
1501,1502,1535,1534,8238,8302,8303,8300
1502,1503,1536,1535,8240,8304,8305,8302
1503,1504,1537,1536,8242,8306,8307,8304
1504,1505,1538,1537,8244,8308,8309,8306
1505,1506,1539,1538,8246,8310,8311,8308
1506,1507,1540,1539,8248,8312,8313,8310
1507,1508,1541,1540,8250,8314,8315,8312
1508,1509,1542,1541,8252,8316,8317,8314
1509,1510,1543,1542,8254,8318,8319,8316
1510,1511,1544,1543,8256,8320,8321,8318
1511,1512,1545,1544,8258,8322,8323,8320
1512,1513,1546,1545,8260,8324,8325,8322
1513,1514,1547,1546,8262,8326,8327,8324
1514,1515,1548,1547,8264,8328,8329,8326
1515,1516,1549,1548,8266,8330,8331,8328
1516,1517,1550,1549,8268,8332,8333,8330
1517,1518,1551,1550,8270,8334,8335,8332
1519,1520,1553,1552,8272,8336,8337,8338
1520,1521,1554,1553,8275,8339,8340,8336
1521,1522,1555,1554,8277,8341,8342,8339
1522,1523,1556,1555,8279,8343,8344,8341
1523,1524,1557,1556,8281,8345,8346,8343
1524,1525,1558,1557,8283,8347,8348,8345
1525,1526,1559,1558,8285,8349,8350,8347
1526,1527,1560,1559,8287,8351,8352,8349
1527,1528,1561,1560,8289,8353,8354,8351
1528,1529,1562,1561,8291,8355,8356,8353
1529,1530,1563,1562,8293,8357,8358,8355
1530,1531,1564,1563,8295,8359,8360,8357
1531,1532,1565,1564,8297,8361,8362,8359
1532,1533,1566,1565,8299,8363,8364,8361
1533,1534,1567,1566,8301,8365,8366,8363
1534,1535,1568,1567,8303,8367,8368,8365
1535,1536,1569,1568,8305,8369,8370,8367
1536,1537,1570,1569,8307,8371,8372,8369
1537,1538,1571,1570,8309,8373,8374,8371
1538,1539,1572,1571,8311,8375,8376,8373
1539,1540,1573,1572,8313,8377,8378,8375
1540,1541,1574,1573,8315,8379,8380,8377
1541,1542,1575,1574,8317,8381,8382,8379
1542,1543,1576,1575,8319,8383,8384,8381
1543,1544,1577,1576,8321,8385,8386,8383
1544,1545,1578,1577,8323,8387,8388,8385
1545,1546,1579,1578,8325,8389,8390,8387
1546,1547,1580,1579,8327,8391,8392,8389
1547,1548,1581,1580,8329,8393,8394,8391
1548,1549,1582,1581,8331,8395,8396,8393
1549,1550,1583,1582,8333,8397,8398,8395
1550,1551,1584,1583,8335,8399,8400,8397
1552,1553,1586,1585,8337,8401,8402,8403
1553,1554,1587,1586,8340,8404,8405,8401
1554,1555,1588,1587,8342,8406,8407,8404
1555,1556,1589,1588,8344,8408,8409,8406
1556,1557,1590,1589,8346,8410,8411,8408
1557,1558,1591,1590,8348,8412,8413,8410
1558,1559,1592,1591,8350,8414,8415,8412
1559,1560,1593,1592,8352,8416,8417,8414
1560,1561,1594,1593,8354,8418,8419,8416
1561,1562,1595,1594,8356,8420,8421,8418
1562,1563,1596,1595,8358,8422,8423,8420
1563,1564,1597,1596,8360,8424,8425,8422
1564,1565,1598,1597,8362,8426,8427,8424
1565,1566,1599,1598,8364,8428,8429,8426
1566,1567,1600,1599,8366,8430,8431,8428
1567,1568,1601,1600,8368,8432,8433,8430
1568,1569,1602,1601,8370,8434,8435,8432
1569,1570,1603,1602,8372,8436,8437,8434
1570,1571,1604,1603,8374,8438,8439,8436
1571,1572,1605,1604,8376,8440,8441,8438
1572,1573,1606,1605,8378,8442,8443,8440
1573,1574,1607,1606,8380,8444,8445,8442
1574,1575,1608,1607,8382,8446,8447,8444
1575,1576,1609,1608,8384,8448,8449,8446
1576,1577,1610,1609,8386,8450,8451,8448
1577,1578,1611,1610,8388,8452,8453,8450
1578,1579,1612,1611,8390,8454,8455,8452
1579,1580,1613,1612,8392,8456,8457,8454
1580,1581,1614,1613,8394,8458,8459,8456
1581,1582,1615,1614,8396,8460,8461,8458
1582,1583,1616,1615,8398,8462,8463,8460
1583,1584,1617,1616,8400,8464,8465,8462
1585,1586,1619,1618,8402,8466,8467,8468
1586,1587,1620,1619,8405,8469,8470,8466
1587,1588,1621,1620,8407,8471,8472,8469
1588,1589,1622,1621,8409,8473,8474,8471
1589,1590,1623,1622,8411,8475,8476,8473
1590,1591,1624,1623,8413,8477,8478,8475
1591,1592,1625,1624,8415,8479,8480,8477
1592,1593,1626,1625,8417,8481,8482,8479
1593,1594,1627,1626,8419,8483,8484,8481
1594,1595,1628,1627,8421,8485,8486,8483
1595,1596,1629,1628,8423,8487,8488,8485
1596,1597,1630,1629,8425,8489,8490,8487
1597,1598,1631,1630,8427,8491,8492,8489
1598,1599,1632,1631,8429,8493,8494,8491
1599,1600,1633,1632,8431,8495,8496,8493
1600,1601,1634,1633,8433,8497,8498,8495
1601,1602,1635,1634,8435,8499,8500,8497
1602,1603,1636,1635,8437,8501,8502,8499
1603,1604,1637,1636,8439,8503,8504,8501
1604,1605,1638,1637,8441,8505,8506,8503
1605,1606,1639,1638,8443,8507,8508,8505
1606,1607,1640,1639,8445,8509,8510,8507
1607,1608,1641,1640,8447,8511,8512,8509
1608,1609,1642,1641,8449,8513,8514,8511
1609,1610,1643,1642,8451,8515,8516,8513
1610,1611,1644,1643,8453,8517,8518,8515
1611,1612,1645,1644,8455,8519,8520,8517
1612,1613,1646,1645,8457,8521,8522,8519
1613,1614,1647,1646,8459,8523,8524,8521
1614,1615,1648,1647,8461,8525,8526,8523
1615,1616,1649,1648,8463,8527,8528,8525
1616,1617,1650,1649,8465,8529,8530,8527
1618,1619,1652,1651,8467,8531,8532,8533
1619,1620,1653,1652,8470,8534,8535,8531
1620,1621,1654,1653,8472,8536,8537,8534
1621,1622,1655,1654,8474,8538,8539,8536
1622,1623,1656,1655,8476,8540,8541,8538
1623,1624,1657,1656,8478,8542,8543,8540
1624,1625,1658,1657,8480,8544,8545,8542
1625,1626,1659,1658,8482,8546,8547,8544
1626,1627,1660,1659,8484,8548,8549,8546
1627,1628,1661,1660,8486,8550,8551,8548
1628,1629,1662,1661,8488,8552,8553,8550
1629,1630,1663,1662,8490,8554,8555,8552
1630,1631,1664,1663,8492,8556,8557,8554
1631,1632,1665,1664,8494,8558,8559,8556
1632,1633,1666,1665,8496,8560,8561,8558
1633,1634,1667,1666,8498,8562,8563,8560
1634,1635,1668,1667,8500,8564,8565,8562
1635,1636,1669,1668,8502,8566,8567,8564
1636,1637,1670,1669,8504,8568,8569,8566
1637,1638,1671,1670,8506,8570,8571,8568
1638,1639,1672,1671,8508,8572,8573,8570
1639,1640,1673,1672,8510,8574,8575,8572
1640,1641,1674,1673,8512,8576,8577,8574
1641,1642,1675,1674,8514,8578,8579,8576
1642,1643,1676,1675,8516,8580,8581,8578
1643,1644,1677,1676,8518,8582,8583,8580
1644,1645,1678,1677,8520,8584,8585,8582
1645,1646,1679,1678,8522,8586,8587,8584
1646,1647,1680,1679,8524,8588,8589,8586
1647,1648,1681,1680,8526,8590,8591,8588
1648,1649,1682,1681,8528,8592,8593,8590
1649,1650,1683,1682,8530,8594,8595,8592
1651,1652,1685,1684,8532,8596,8597,8598
1652,1653,1686,1685,8535,8599,8600,8596
1653,1654,1687,1686,8537,8601,8602,8599
1654,1655,1688,1687,8539,8603,8604,8601
1655,1656,1689,1688,8541,8605,8606,8603
1656,1657,1690,1689,8543,8607,8608,8605
1657,1658,1691,1690,8545,8609,8610,8607
1658,1659,1692,1691,8547,8611,8612,8609
1659,1660,1693,1692,8549,8613,8614,8611
1660,1661,1694,1693,8551,8615,8616,8613
1661,1662,1695,1694,8553,8617,8618,8615
1662,1663,1696,1695,8555,8619,8620,8617
1663,1664,1697,1696,8557,8621,8622,8619
1664,1665,1698,1697,8559,8623,8624,8621
1665,1666,1699,1698,8561,8625,8626,8623
1666,1667,1700,1699,8563,8627,8628,8625
1667,1668,1701,1700,8565,8629,8630,8627
1668,1669,1702,1701,8567,8631,8632,8629
1669,1670,1703,1702,8569,8633,8634,8631
1670,1671,1704,1703,8571,8635,8636,8633
1671,1672,1705,1704,8573,8637,8638,8635
1672,1673,1706,1705,8575,8639,8640,8637
1673,1674,1707,1706,8577,8641,8642,8639
1674,1675,1708,1707,8579,8643,8644,8641
1675,1676,1709,1708,8581,8645,8646,8643
1676,1677,1710,1709,8583,8647,8648,8645
1677,1678,1711,1710,8585,8649,8650,8647
1678,1679,1712,1711,8587,8651,8652,8649
1679,1680,1713,1712,8589,8653,8654,8651
1680,1681,1714,1713,8591,8655,8656,8653
1681,1682,1715,1714,8593,8657,8658,8655
1682,1683,1716,1715,8595,8659,8660,8657
1684,1685,1718,1717,8597,8661,8662,8663
1685,1686,1719,1718,8600,8664,8665,8661
1686,1687,1720,1719,8602,8666,8667,8664
1687,1688,1721,1720,8604,8668,8669,8666
1688,1689,1722,1721,8606,8670,8671,8668
1689,1690,1723,1722,8608,8672,8673,8670
1690,1691,1724,1723,8610,8674,8675,8672
1691,1692,1725,1724,8612,8676,8677,8674
1692,1693,1726,1725,8614,8678,8679,8676
1693,1694,1727,1726,8616,8680,8681,8678
1694,1695,1728,1727,8618,8682,8683,8680
1695,1696,1729,1728,8620,8684,8685,8682
1696,1697,1730,1729,8622,8686,8687,8684
1697,1698,1731,1730,8624,8688,8689,8686
1698,1699,1732,1731,8626,8690,8691,8688
1699,1700,1733,1732,8628,8692,8693,8690
1700,1701,1734,1733,8630,8694,8695,8692
1701,1702,1735,1734,8632,8696,8697,8694
1702,1703,1736,1735,8634,8698,8699,8696
1703,1704,1737,1736,8636,8700,8701,8698
1704,1705,1738,1737,8638,8702,8703,8700
1705,1706,1739,1738,8640,8704,8705,8702
1706,1707,1740,1739,8642,8706,8707,8704
1707,1708,1741,1740,8644,8708,8709,8706
1708,1709,1742,1741,8646,8710,8711,8708
1709,1710,1743,1742,8648,8712,8713,8710
1710,1711,1744,1743,8650,8714,8715,8712
1711,1712,1745,1744,8652,8716,8717,8714
1712,1713,1746,1745,8654,8718,8719,8716
1713,1714,1747,1746,8656,8720,8721,8718
1714,1715,1748,1747,8658,8722,8723,8720
1715,1716,1749,1748,8660,8724,8725,8722
1717,1718,1751,1750,8662,8726,8727,8728
1718,1719,1752,1751,8665,8729,8730,8726
1719,1720,1753,1752,8667,8731,8732,8729
1720,1721,1754,1753,8669,8733,8734,8731
1721,1722,1755,1754,8671,8735,8736,8733
1722,1723,1756,1755,8673,8737,8738,8735
1723,1724,1757,1756,8675,8739,8740,8737
1724,1725,1758,1757,8677,8741,8742,8739
1725,1726,1759,1758,8679,8743,8744,8741
1726,1727,1760,1759,8681,8745,8746,8743
1727,1728,1761,1760,8683,8747,8748,8745
1728,1729,1762,1761,8685,8749,8750,8747
1729,1730,1763,1762,8687,8751,8752,8749
1730,1731,1764,1763,8689,8753,8754,8751
1731,1732,1765,1764,8691,8755,8756,8753
1732,1733,1766,1765,8693,8757,8758,8755
1733,1734,1767,1766,8695,8759,8760,8757
1734,1735,1768,1767,8697,8761,8762,8759
1735,1736,1769,1768,8699,8763,8764,8761
1736,1737,1770,1769,8701,8765,8766,8763
1737,1738,1771,1770,8703,8767,8768,8765
1738,1739,1772,1771,8705,8769,8770,8767
1739,1740,1773,1772,8707,8771,8772,8769
1740,1741,1774,1773,8709,8773,8774,8771
1741,1742,1775,1774,8711,8775,8776,8773
1742,1743,1776,1775,8713,8777,8778,8775
1743,1744,1777,1776,8715,8779,8780,8777
1744,1745,1778,1777,8717,8781,8782,8779
1745,1746,1779,1778,8719,8783,8784,8781
1746,1747,1780,1779,8721,8785,8786,8783
1747,1748,1781,1780,8723,8787,8788,8785
1748,1749,1782,1781,8725,8789,8790,8787
1750,1751,1784,1783,8727,8791,8792,8793
1751,1752,1785,1784,8730,8794,8795,8791
1752,1753,1786,1785,8732,8796,8797,8794
1753,1754,1787,1786,8734,8798,8799,8796
1754,1755,1788,1787,8736,8800,8801,8798
1755,1756,1789,1788,8738,8802,8803,8800
1756,1757,1790,1789,8740,8804,8805,8802
1757,1758,1791,1790,8742,8806,8807,8804
1758,1759,1792,1791,8744,8808,8809,8806
1759,1760,1793,1792,8746,8810,8811,8808
1760,1761,1794,1793,8748,8812,8813,8810
1761,1762,1795,1794,8750,8814,8815,8812
1762,1763,1796,1795,8752,8816,8817,8814
1763,1764,1797,1796,8754,8818,8819,8816
1764,1765,1798,1797,8756,8820,8821,8818
1765,1766,1799,1798,8758,8822,8823,8820
1766,1767,1800,1799,8760,8824,8825,8822
1767,1768,1801,1800,8762,8826,8827,8824
1768,1769,1802,1801,8764,8828,8829,8826
1769,1770,1803,1802,8766,8830,8831,8828
1770,1771,1804,1803,8768,8832,8833,8830
1771,1772,1805,1804,8770,8834,8835,8832
1772,1773,1806,1805,8772,8836,8837,8834
1773,1774,1807,1806,8774,8838,8839,8836
1774,1775,1808,1807,8776,8840,8841,8838
1775,1776,1809,1808,8778,8842,8843,8840
1776,1777,1810,1809,8780,8844,8845,8842
1777,1778,1811,1810,8782,8846,8847,8844
1778,1779,1812,1811,8784,8848,8849,8846
1779,1780,1813,1812,8786,8850,8851,8848
1780,1781,1814,1813,8788,8852,8853,8850
1781,1782,1815,1814,8790,8854,8855,8852
1783,1784,1817,1816,8792,8856,8857,8858
1784,1785,1818,1817,8795,8859,8860,8856
1785,1786,1819,1818,8797,8861,8862,8859
1786,1787,1820,1819,8799,8863,8864,8861
1787,1788,1821,1820,8801,8865,8866,8863
1788,1789,1822,1821,8803,8867,8868,8865
1789,1790,1823,1822,8805,8869,8870,8867
1790,1791,1824,1823,8807,8871,8872,8869
1791,1792,1825,1824,8809,8873,8874,8871
1792,1793,1826,1825,8811,8875,8876,8873
1793,1794,1827,1826,8813,8877,8878,8875
1794,1795,1828,1827,8815,8879,8880,8877
1795,1796,1829,1828,8817,8881,8882,8879
1796,1797,1830,1829,8819,8883,8884,8881
1797,1798,1831,1830,8821,8885,8886,8883
1798,1799,1832,1831,8823,8887,8888,8885
1799,1800,1833,1832,8825,8889,8890,8887
1800,1801,1834,1833,8827,8891,8892,8889
1801,1802,1835,1834,8829,8893,8894,8891
1802,1803,1836,1835,8831,8895,8896,8893
1803,1804,1837,1836,8833,8897,8898,8895
1804,1805,1838,1837,8835,8899,8900,8897
1805,1806,1839,1838,8837,8901,8902,8899
1806,1807,1840,1839,8839,8903,8904,8901
1807,1808,1841,1840,8841,8905,8906,8903
1808,1809,1842,1841,8843,8907,8908,8905
1809,1810,1843,1842,8845,8909,8910,8907
1810,1811,1844,1843,8847,8911,8912,8909
1811,1812,1845,1844,8849,8913,8914,8911
1812,1813,1846,1845,8851,8915,8916,8913
1813,1814,1847,1846,8853,8917,8918,8915
1814,1815,1848,1847,8855,8919,8920,8917
1816,1817,1850,1849,8857,8921,8922,8923
1817,1818,1851,1850,8860,8924,8925,8921
1818,1819,1852,1851,8862,8926,8927,8924
1819,1820,1853,1852,8864,8928,8929,8926
1820,1821,1854,1853,8866,8930,8931,8928
1821,1822,1855,1854,8868,8932,8933,8930
1822,1823,1856,1855,8870,8934,8935,8932
1823,1824,1857,1856,8872,8936,8937,8934
1824,1825,1858,1857,8874,8938,8939,8936
1825,1826,1859,1858,8876,8940,8941,8938
1826,1827,1860,1859,8878,8942,8943,8940
1827,1828,1861,1860,8880,8944,8945,8942
1828,1829,1862,1861,8882,8946,8947,8944
1829,1830,1863,1862,8884,8948,8949,8946
1830,1831,1864,1863,8886,8950,8951,8948
1831,1832,1865,1864,8888,8952,8953,8950
1832,1833,1866,1865,8890,8954,8955,8952
1833,1834,1867,1866,8892,8956,8957,8954
1834,1835,1868,1867,8894,8958,8959,8956
1835,1836,1869,1868,8896,8960,8961,8958
1836,1837,1870,1869,8898,8962,8963,8960
1837,1838,1871,1870,8900,8964,8965,8962
1838,1839,1872,1871,8902,8966,8967,8964
1839,1840,1873,1872,8904,8968,8969,8966
1840,1841,1874,1873,8906,8970,8971,8968
1841,1842,1875,1874,8908,8972,8973,8970
1842,1843,1876,1875,8910,8974,8975,8972
1843,1844,1877,1876,8912,8976,8977,8974
1844,1845,1878,1877,8914,8978,8979,8976
1845,1846,1879,1878,8916,8980,8981,8978
1846,1847,1880,1879,8918,8982,8983,8980
1847,1848,1881,1880,8920,8984,8985,8982
1849,1850,1883,1882,8922,8986,8987,8988
1850,1851,1884,1883,8925,8989,8990,8986
1851,1852,1885,1884,8927,8991,8992,8989
1852,1853,1886,1885,8929,8993,8994,8991
1853,1854,1887,1886,8931,8995,8996,8993
1854,1855,1888,1887,8933,8997,8998,8995
1855,1856,1889,1888,8935,8999,9000,8997
1856,1857,1890,1889,8937,9001,9002,8999
1857,1858,1891,1890,8939,9003,9004,9001
1858,1859,1892,1891,8941,9005,9006,9003
1859,1860,1893,1892,8943,9007,9008,9005
1860,1861,1894,1893,8945,9009,9010,9007
1861,1862,1895,1894,8947,9011,9012,9009
1862,1863,1896,1895,8949,9013,9014,9011
1863,1864,1897,1896,8951,9015,9016,9013
1864,1865,1898,1897,8953,9017,9018,9015
1865,1866,1899,1898,8955,9019,9020,9017
1866,1867,1900,1899,8957,9021,9022,9019
1867,1868,1901,1900,8959,9023,9024,9021
1868,1869,1902,1901,8961,9025,9026,9023
1869,1870,1903,1902,8963,9027,9028,9025
1870,1871,1904,1903,8965,9029,9030,9027
1871,1872,1905,1904,8967,9031,9032,9029
1872,1873,1906,1905,8969,9033,9034,9031
1873,1874,1907,1906,8971,9035,9036,9033
1874,1875,1908,1907,8973,9037,9038,9035
1875,1876,1909,1908,8975,9039,9040,9037
1876,1877,1910,1909,8977,9041,9042,9039
1877,1878,1911,1910,8979,9043,9044,9041
1878,1879,1912,1911,8981,9045,9046,9043
1879,1880,1913,1912,8983,9047,9048,9045
1880,1881,1914,1913,8985,9049,9050,9047
1882,1883,1916,1915,8987,9051,9052,9053
1883,1884,1917,1916,8990,9054,9055,9051
1884,1885,1918,1917,8992,9056,9057,9054
1885,1886,1919,1918,8994,9058,9059,9056
1886,1887,1920,1919,8996,9060,9061,9058
1887,1888,1921,1920,8998,9062,9063,9060
1888,1889,1922,1921,9000,9064,9065,9062
1889,1890,1923,1922,9002,9066,9067,9064
1890,1891,1924,1923,9004,9068,9069,9066
1891,1892,1925,1924,9006,9070,9071,9068
1892,1893,1926,1925,9008,9072,9073,9070
1893,1894,1927,1926,9010,9074,9075,9072
1894,1895,1928,1927,9012,9076,9077,9074
1895,1896,1929,1928,9014,9078,9079,9076
1896,1897,1930,1929,9016,9080,9081,9078
1897,1898,1931,1930,9018,9082,9083,9080
1898,1899,1932,1931,9020,9084,9085,9082
1899,1900,1933,1932,9022,9086,9087,9084
1900,1901,1934,1933,9024,9088,9089,9086
1901,1902,1935,1934,9026,9090,9091,9088
1902,1903,1936,1935,9028,9092,9093,9090
1903,1904,1937,1936,9030,9094,9095,9092
1904,1905,1938,1937,9032,9096,9097,9094
1905,1906,1939,1938,9034,9098,9099,9096
1906,1907,1940,1939,9036,9100,9101,9098
1907,1908,1941,1940,9038,9102,9103,9100
1908,1909,1942,1941,9040,9104,9105,9102
1909,1910,1943,1942,9042,9106,9107,9104
1910,1911,1944,1943,9044,9108,9109,9106
1911,1912,1945,1944,9046,9110,9111,9108
1912,1913,1946,1945,9048,9112,9113,9110
1913,1914,1947,1946,9050,9114,9115,9112
1915,1916,1949,1948,9052,9116,9117,9118
1916,1917,1950,1949,9055,9119,9120,9116
1917,1918,1951,1950,9057,9121,9122,9119
1918,1919,1952,1951,9059,9123,9124,9121
1919,1920,1953,1952,9061,9125,9126,9123
1920,1921,1954,1953,9063,9127,9128,9125
1921,1922,1955,1954,9065,9129,9130,9127
1922,1923,1956,1955,9067,9131,9132,9129
1923,1924,1957,1956,9069,9133,9134,9131
1924,1925,1958,1957,9071,9135,9136,9133
1925,1926,1959,1958,9073,9137,9138,9135
1926,1927,1960,1959,9075,9139,9140,9137
1927,1928,1961,1960,9077,9141,9142,9139
1928,1929,1962,1961,9079,9143,9144,9141
1929,1930,1963,1962,9081,9145,9146,9143
